,startTimeInSeconds,timerDurationInSeconds,clockDurationInSeconds,elevationInMeters,airTemperatureCelcius,heartRate,speedMetersPerSecond,totalDistanceInMeters,summaryId,activityId,activityName
2646,1655071848,599,604,64.0,23,165,3.059999942779541,1800.8299560546875,9005738291-detail,9005738291,Melbourne Running
2647,1655071855,606,611,64.0,23,165,3.0880000591278076,1823.02001953125,9005738291-detail,9005738291,Melbourne Running
2648,1655071859,610,615,64.0,23,164,3.0980000495910645,1833.4200439453125,9005738291-detail,9005738291,Melbourne Running
2649,1655071867,618,623,64.0,22,164,3.0789999961853027,1855.8399658203125,9005738291-detail,9005738291,Melbourne Running
2650,1655071875,626,631,64.0,22,164,3.069999933242798,1878.0899658203125,9005738291-detail,9005738291,Melbourne Running
2651,1655071876,627,632,64.0,22,164,3.069999933242798,1880.9100341796875,9005738291-detail,9005738291,Melbourne Running
2652,1655071884,635,640,64.0,22,164,3.0510001182556152,1902.9200439453125,9005738291-detail,9005738291,Melbourne Running
2653,1655071885,636,641,64.0,22,164,3.0420000553131104,1905.6199951171875,9005738291-detail,9005738291,Melbourne Running
2654,1655071889,640,645,63.79999923706055,22,163,3.0230000019073486,1915.8699951171875,9005738291-detail,9005738291,Melbourne Running
2655,1655071895,646,651,62.400001525878906,22,161,2.9860000610351562,1933.31005859375,9005738291-detail,9005738291,Melbourne Running
2656,1655071899,650,655,61.400001525878906,22,160,2.9670000076293945,1946.1800537109375,9005738291-detail,9005738291,Melbourne Running
2657,1655071904,655,660,60.400001525878906,22,158,2.9670000076293945,1962.77001953125,9005738291-detail,9005738291,Melbourne Running
2658,1655071905,656,661,60.20000076293945,22,157,2.9670000076293945,1966.02001953125,9005738291-detail,9005738291,Melbourne Running
2659,1655071910,661,666,60.20000076293945,22,154,2.9860000610351562,1981.530029296875,9005738291-detail,9005738291,Melbourne Running
2660,1655071914,665,670,60.20000076293945,22,152,2.994999885559082,1994.5899658203125,9005738291-detail,9005738291,Melbourne Running
2661,1655071916,667,672,60.400001525878906,22,152,2.994999885559082,2001.199951171875,9005738291-detail,9005738291,Melbourne Running
2662,1655071922,673,678,60.79999923706055,22,152,3.003999948501587,2019.260009765625,9005738291-detail,9005738291,Melbourne Running
2663,1655071929,680,685,61.0,22,154,2.9860000610351562,2039.3599853515625,9005738291-detail,9005738291,Melbourne Running
2664,1655071932,683,688,60.599998474121094,22,155,2.9670000076293945,2048.10009765625,9005738291-detail,9005738291,Melbourne Running
2665,1655071934,685,690,60.599998474121094,22,155,2.9579999446868896,2053.75,9005738291-detail,9005738291,Melbourne Running
2666,1655071941,692,697,60.400001525878906,22,155,2.938999891281128,2074.760009765625,9005738291-detail,9005738291,Melbourne Running
2667,1655071948,699,704,60.79999923706055,22,154,2.9110000133514404,2095.169921875,9005738291-detail,9005738291,Melbourne Running
2668,1655071951,702,707,61.0,22,155,2.9019999504089355,2104.18994140625,9005738291-detail,9005738291,Melbourne Running
2669,1655071959,710,715,61.0,22,155,2.882999897003174,2127.2099609375,9005738291-detail,9005738291,Melbourne Running
2670,1655071960,711,716,61.0,22,155,2.882999897003174,2130.340087890625,9005738291-detail,9005738291,Melbourne Running
2671,1655071967,718,723,61.0,22,156,2.882999897003174,2153.469970703125,9005738291-detail,9005738291,Melbourne Running
2672,1655071968,719,724,60.79999923706055,22,155,2.882999897003174,2156.3798828125,9005738291-detail,9005738291,Melbourne Running
2673,1655071975,726,731,61.0,22,155,2.9110000133514404,2177.43994140625,9005738291-detail,9005738291,Melbourne Running
2674,1655071978,729,734,61.0,22,155,2.9210000038146973,2186.550048828125,9005738291-detail,9005738291,Melbourne Running
2675,1655071985,736,741,61.0,22,155,2.947999954223633,2207.860107421875,9005738291-detail,9005738291,Melbourne Running
2676,1655071988,739,744,61.0,22,155,2.947999954223633,2216.360107421875,9005738291-detail,9005738291,Melbourne Running
2677,1655071995,746,751,60.599998474121094,22,156,2.9579999446868896,2237.64990234375,9005738291-detail,9005738291,Melbourne Running
2678,1655071997,748,753,60.79999923706055,22,156,2.9579999446868896,2243.820068359375,9005738291-detail,9005738291,Melbourne Running
2679,1655072005,756,761,60.79999923706055,22,156,2.947999954223633,2266.080078125,9005738291-detail,9005738291,Melbourne Running
2680,1655072012,763,768,60.599998474121094,22,155,2.930000066757202,2286.39990234375,9005738291-detail,9005738291,Melbourne Running
2681,1655072013,764,769,60.599998474121094,22,155,2.9210000038146973,2289.64990234375,9005738291-detail,9005738291,Melbourne Running
2682,1655072019,770,775,60.400001525878906,22,155,2.9210000038146973,2308.669921875,9005738291-detail,9005738291,Melbourne Running
2683,1655072023,774,779,60.0,22,152,2.938999891281128,2321.110107421875,9005738291-detail,9005738291,Melbourne Running
2684,1655072024,775,780,60.0,22,152,2.938999891281128,2324.10009765625,9005738291-detail,9005738291,Melbourne Running
2685,1655072031,782,787,59.400001525878906,22,154,2.947999954223633,2345.919921875,9005738291-detail,9005738291,Melbourne Running
2686,1655072033,784,789,59.400001525878906,22,154,2.947999954223633,2352.27001953125,9005738291-detail,9005738291,Melbourne Running
2687,1655072035,786,791,59.20000076293945,22,153,2.9579999446868896,2358.1298828125,9005738291-detail,9005738291,Melbourne Running
2688,1655072040,791,796,59.0,22,153,2.9670000076293945,2372.830078125,9005738291-detail,9005738291,Melbourne Running
2689,1655072046,797,802,59.0,22,153,2.9760000705718994,2391.06005859375,9005738291-detail,9005738291,Melbourne Running
2690,1655072052,803,808,59.20000076293945,22,153,2.9860000610351562,2408.7900390625,9005738291-detail,9005738291,Melbourne Running
2691,1655072055,806,811,59.0,22,154,2.994999885559082,2418.5,9005738291-detail,9005738291,Melbourne Running
2692,1655072062,813,818,59.400001525878906,22,154,3.0320000648498535,2440.419921875,9005738291-detail,9005738291,Melbourne Running
2693,1655072063,814,819,59.400001525878906,22,155,3.0420000553131104,2443.570068359375,9005738291-detail,9005738291,Melbourne Running
2694,1655072069,820,825,59.599998474121094,22,156,3.059999942779541,2460.60009765625,9005738291-detail,9005738291,Melbourne Running
2695,1655072074,825,830,60.0,22,159,3.0510001182556152,2475.43994140625,9005738291-detail,9005738291,Melbourne Running
2696,1655072076,827,832,60.20000076293945,22,159,3.0510001182556152,2481.239990234375,9005738291-detail,9005738291,Melbourne Running
2697,1655072077,828,833,60.400001525878906,22,160,3.0510001182556152,2483.8701171875,9005738291-detail,9005738291,Melbourne Running
2698,1655072084,835,840,61.0,21,161,3.0320000648498535,2504.5,9005738291-detail,9005738291,Melbourne Running
2699,1655072091,842,847,61.0,22,161,3.0230000019073486,2525.469970703125,9005738291-detail,9005738291,Melbourne Running
2700,1655072093,844,849,60.79999923706055,22,161,3.0230000019073486,2531.610107421875,9005738291-detail,9005738291,Melbourne Running
2701,1655072101,852,857,60.400001525878906,22,159,3.003999948501587,2552.669921875,9005738291-detail,9005738291,Melbourne Running
2702,1655072108,859,864,60.20000076293945,21,158,2.9670000076293945,2574.10009765625,9005738291-detail,9005738291,Melbourne Running
2703,1655072109,860,865,60.20000076293945,21,158,2.9670000076293945,2577.39990234375,9005738291-detail,9005738291,Melbourne Running
2704,1655072116,867,872,60.0,21,158,2.9760000705718994,2598.800048828125,9005738291-detail,9005738291,Melbourne Running
2705,1655072118,869,874,60.0,21,157,2.9760000705718994,2605.85009765625,9005738291-detail,9005738291,Melbourne Running
2706,1655072125,876,881,60.0,21,156,2.9860000610351562,2626.6298828125,9005738291-detail,9005738291,Melbourne Running
2707,1655072131,882,887,59.599998474121094,21,156,2.9860000610351562,2643.489990234375,9005738291-detail,9005738291,Melbourne Running
2708,1655072138,889,894,59.400001525878906,21,155,3.0139999389648438,2663.669921875,9005738291-detail,9005738291,Melbourne Running
2709,1655072140,891,896,59.599998474121094,21,154,3.0139999389648438,2669.0400390625,9005738291-detail,9005738291,Melbourne Running
2710,1655072147,898,903,59.79999923706055,21,153,3.0139999389648438,2689.31005859375,9005738291-detail,9005738291,Melbourne Running
2711,1655072149,900,905,59.79999923706055,21,154,3.003999948501587,2694.2099609375,9005738291-detail,9005738291,Melbourne Running
2712,1655072153,904,909,59.79999923706055,21,157,2.9860000610351562,2705.550048828125,9005738291-detail,9005738291,Melbourne Running
2713,1655072154,905,910,59.79999923706055,21,158,2.9760000705718994,2708.6201171875,9005738291-detail,9005738291,Melbourne Running
2714,1655072371,1122,1127,60.599998474121094,21,160,2.818000078201294,3346.739990234375,9005738291-detail,9005738291,Melbourne Running
2715,1655072372,1123,1128,60.599998474121094,20,159,2.8269999027252197,3349.06005859375,9005738291-detail,9005738291,Melbourne Running
2716,1655072380,1131,1136,60.20000076293945,20,159,2.809000015258789,3370.72998046875,9005738291-detail,9005738291,Melbourne Running
2717,1655072387,1138,1143,60.400001525878906,20,157,2.8269999027252197,3393.070068359375,9005738291-detail,9005738291,Melbourne Running
2718,1655072389,1140,1145,60.400001525878906,20,157,2.8369998931884766,3399.719970703125,9005738291-detail,9005738291,Melbourne Running
2719,1655072396,1147,1152,60.20000076293945,20,158,2.9019999504089355,3420.139892578125,9005738291-detail,9005738291,Melbourne Running
2720,1655072398,1149,1154,60.20000076293945,20,158,2.9110000133514404,3425.989990234375,9005738291-detail,9005738291,Melbourne Running
2721,1655072406,1157,1162,60.20000076293945,20,158,2.930000066757202,3447.719970703125,9005738291-detail,9005738291,Melbourne Running
2722,1655072412,1163,1168,60.20000076293945,20,158,2.9110000133514404,3462.580078125,9005738291-detail,9005738291,Melbourne Running
2723,1655072419,1170,1175,60.400001525878906,20,158,2.8929998874664307,3483.6201171875,9005738291-detail,9005738291,Melbourne Running
2724,1655072426,1177,1182,60.79999923706055,20,160,2.882999897003174,3503.659912109375,9005738291-detail,9005738291,Melbourne Running
2725,1655072428,1179,1184,60.79999923706055,20,160,2.882999897003174,3509.419921875,9005738291-detail,9005738291,Melbourne Running
2726,1655072432,1183,1188,60.79999923706055,20,162,2.882999897003174,3521.7900390625,9005738291-detail,9005738291,Melbourne Running
2727,1655072436,1187,1192,60.79999923706055,20,162,2.882999897003174,3532.56005859375,9005738291-detail,9005738291,Melbourne Running
2728,1655072442,1193,1198,61.0,20,161,2.8929998874664307,3550.969970703125,9005738291-detail,9005738291,Melbourne Running
2729,1655072449,1200,1205,61.20000076293945,20,162,2.9019999504089355,3573.330078125,9005738291-detail,9005738291,Melbourne Running
2730,1655072450,1201,1206,61.20000076293945,20,162,2.9110000133514404,3575.610107421875,9005738291-detail,9005738291,Melbourne Running
2731,1655072457,1208,1213,61.400001525878906,20,162,2.9110000133514404,3595.389892578125,9005738291-detail,9005738291,Melbourne Running
2732,1655072464,1215,1220,61.20000076293945,20,162,2.8929998874664307,3615.929931640625,9005738291-detail,9005738291,Melbourne Running
2733,1655072465,1216,1221,61.0,20,162,2.8929998874664307,3618.929931640625,9005738291-detail,9005738291,Melbourne Running
2734,1655072472,1223,1228,60.79999923706055,20,160,2.8929998874664307,3639.25,9005738291-detail,9005738291,Melbourne Running
2735,1655072473,1224,1229,60.79999923706055,20,160,2.8929998874664307,3642.06005859375,9005738291-detail,9005738291,Melbourne Running
2736,1655072478,1229,1234,60.79999923706055,20,161,2.8929998874664307,3656.89990234375,9005738291-detail,9005738291,Melbourne Running
2737,1655072484,1235,1240,61.0,20,160,2.9019999504089355,3677.18994140625,9005738291-detail,9005738291,Melbourne Running
2738,1655072491,1242,1247,61.20000076293945,20,160,2.938999891281128,3697.93994140625,9005738291-detail,9005738291,Melbourne Running
2739,1655072492,1243,1248,61.20000076293945,20,160,2.938999891281128,3701.010009765625,9005738291-detail,9005738291,Melbourne Running
2740,1655072498,1249,1254,61.20000076293945,20,161,2.947999954223633,3718.679931640625,9005738291-detail,9005738291,Melbourne Running
2741,1655072504,1255,1260,61.20000076293945,20,163,2.947999954223633,3737.080078125,9005738291-detail,9005738291,Melbourne Running
2742,1655072511,1262,1267,61.20000076293945,20,161,2.9579999446868896,3758.3798828125,9005738291-detail,9005738291,Melbourne Running
2743,1655072512,1263,1268,61.20000076293945,20,161,2.9579999446868896,3761.360107421875,9005738291-detail,9005738291,Melbourne Running
2744,1655072519,1270,1275,61.0,20,161,2.9579999446868896,3782.280029296875,9005738291-detail,9005738291,Melbourne Running
2745,1655072520,1271,1276,61.0,20,161,2.9579999446868896,3784.8798828125,9005738291-detail,9005738291,Melbourne Running
2746,1655072524,1275,1280,61.20000076293945,20,160,2.9579999446868896,3797.320068359375,9005738291-detail,9005738291,Melbourne Running
2747,1655072527,1278,1283,61.400001525878906,20,160,2.947999954223633,3805.659912109375,9005738291-detail,9005738291,Melbourne Running
2748,1655072534,1285,1290,61.0,20,160,2.9579999446868896,3827.97998046875,9005738291-detail,9005738291,Melbourne Running
2749,1655072535,1286,1291,61.0,20,159,2.9670000076293945,3831.320068359375,9005738291-detail,9005738291,Melbourne Running
2750,1655072539,1290,1295,60.79999923706055,20,156,2.9860000610351562,3843.159912109375,9005738291-detail,9005738291,Melbourne Running
2751,1655072544,1295,1300,60.79999923706055,19,159,2.994999885559082,3858.5400390625,9005738291-detail,9005738291,Melbourne Running
2752,1655072551,1302,1307,60.79999923706055,20,161,3.003999948501587,3878.3701171875,9005738291-detail,9005738291,Melbourne Running
2753,1655072558,1309,1314,60.79999923706055,19,161,3.003999948501587,3901.10009765625,9005738291-detail,9005738291,Melbourne Running
2754,1655072559,1310,1315,60.79999923706055,19,161,3.0139999389648438,3903.300048828125,9005738291-detail,9005738291,Melbourne Running
2755,1655072566,1317,1322,61.20000076293945,19,162,3.003999948501587,3924.050048828125,9005738291-detail,9005738291,Melbourne Running
2756,1655072573,1324,1329,61.20000076293945,19,162,3.0139999389648438,3946.489990234375,9005738291-detail,9005738291,Melbourne Running
2757,1655072575,1326,1331,61.20000076293945,19,162,3.0139999389648438,3952.239990234375,9005738291-detail,9005738291,Melbourne Running
2758,1655072582,1333,1338,61.0,19,163,3.0320000648498535,3973.280029296875,9005738291-detail,9005738291,Melbourne Running
2759,1655072583,1334,1339,61.0,19,163,3.0320000648498535,3975.800048828125,9005738291-detail,9005738291,Melbourne Running
2760,1655072590,1341,1346,60.79999923706055,19,162,3.0230000019073486,3995.889892578125,9005738291-detail,9005738291,Melbourne Running
2761,1655072592,1343,1348,61.0,19,162,3.003999948501587,4000.85009765625,9005738291-detail,9005738291,Melbourne Running
2762,1655072597,1348,1353,61.0,19,161,2.9860000610351562,4015.760009765625,9005738291-detail,9005738291,Melbourne Running
2763,1655072603,1354,1359,61.0,19,162,2.9760000705718994,4032.340087890625,9005738291-detail,9005738291,Melbourne Running
2764,1655072604,1355,1360,61.0,19,162,2.9760000705718994,4035.199951171875,9005738291-detail,9005738291,Melbourne Running
2765,1655072607,1358,1363,61.0,19,162,2.9760000705718994,4044.590087890625,9005738291-detail,9005738291,Melbourne Running
2766,1655072614,1365,1370,61.79999923706055,19,164,2.9760000705718994,4066.14990234375,9005738291-detail,9005738291,Melbourne Running
2767,1655072615,1366,1371,61.79999923706055,19,163,2.9760000705718994,4068.85009765625,9005738291-detail,9005738291,Melbourne Running
2768,1655072620,1371,1376,61.79999923706055,19,163,2.947999954223633,4082.139892578125,9005738291-detail,9005738291,Melbourne Running
2769,1655072626,1377,1382,61.79999923706055,19,164,2.938999891281128,4100.27001953125,9005738291-detail,9005738291,Melbourne Running
2770,1655072632,1383,1388,61.79999923706055,19,164,2.9579999446868896,4119.27001953125,9005738291-detail,9005738291,Melbourne Running
