,startTimeInSeconds,timerDurationInSeconds,clockDurationInSeconds,elevationInMeters,airTemperatureCelcius,heartRate,speedMetersPerSecond,totalDistanceInMeters,summaryId,activityId,activityName
2332,1658183161,1749,1749,67.4000015258789,18,149,2.7060000896453857,4910.2998046875,9230043955-detail,9230043955,Melbourne Running
2333,1658183163,1751,1751,67.80000305175781,18,150,2.7060000896453857,4915.85009765625,9230043955-detail,9230043955,Melbourne Running
2334,1658183164,1752,1752,67.80000305175781,18,151,2.7060000896453857,4918.47021484375,9230043955-detail,9230043955,Melbourne Running
2335,1658183169,1757,1757,68.80000305175781,18,153,2.7060000896453857,4932.56005859375,9230043955-detail,9230043955,Melbourne Running
2336,1658183172,1760,1760,69.4000015258789,18,153,2.697000026702881,4940.89990234375,9230043955-detail,9230043955,Melbourne Running
2337,1658183175,1763,1763,70.0,18,153,2.697000026702881,4948.97998046875,9230043955-detail,9230043955,Melbourne Running
2338,1658183178,1766,1766,70.19999694824219,18,153,2.687000036239624,4958.2900390625,9230043955-detail,9230043955,Melbourne Running
2339,1658183185,1773,1773,70.5999984741211,18,156,2.687000036239624,4975.31982421875,9230043955-detail,9230043955,Melbourne Running
2340,1658183188,1776,1776,70.5999984741211,18,157,2.677999973297119,4984.39990234375,9230043955-detail,9230043955,Melbourne Running
2341,1658183194,1782,1782,70.80000305175781,18,156,2.677999973297119,5000.2998046875,9230043955-detail,9230043955,Melbourne Running
2342,1658183197,1785,1785,71.0,18,156,2.687000036239624,5008.759765625,9230043955-detail,9230043955,Melbourne Running
2343,1658351935,67,67,66.5999984741211,27,136,2.8550000190734863,195.6999969482422,9242784302-detail,9242784302,Melbourne Running
2344,1658351942,74,74,66.5999984741211,27,136,2.865000009536743,214.47000122070312,9242784302-detail,9242784302,Melbourne Running
2345,1658351948,80,80,66.80000305175781,26,137,2.865000009536743,232.42999267578125,9242784302-detail,9242784302,Melbourne Running
2346,1658351949,81,81,66.5999984741211,26,137,2.865000009536743,234.5399932861328,9242784302-detail,9242784302,Melbourne Running
2347,1658351956,88,88,66.5999984741211,26,137,2.8550000190734863,253.75999450683594,9242784302-detail,9242784302,Melbourne Running
2348,1658351963,95,95,66.4000015258789,26,136,2.8369998931884766,274.1400146484375,9242784302-detail,9242784302,Melbourne Running
2349,1658351964,96,96,66.5999984741211,26,136,2.8369998931884766,276.55999755859375,9242784302-detail,9242784302,Melbourne Running
2350,1658351966,98,98,66.5999984741211,26,136,2.8369998931884766,281.5199890136719,9242784302-detail,9242784302,Melbourne Running
2351,1658351971,103,103,66.5999984741211,26,137,2.818000078201294,296.7900085449219,9242784302-detail,9242784302,Melbourne Running
2352,1658351977,109,109,67.0,26,137,2.7990000247955322,311.17999267578125,9242784302-detail,9242784302,Melbourne Running
2353,1658351978,110,110,67.19999694824219,26,137,2.7899999618530273,313.6199951171875,9242784302-detail,9242784302,Melbourne Running
2354,1658351981,113,113,67.19999694824219,26,137,2.7809998989105225,321.8599853515625,9242784302-detail,9242784302,Melbourne Running
2355,1658351984,116,116,67.4000015258789,25,136,2.7709999084472656,330.2699890136719,9242784302-detail,9242784302,Melbourne Running
2356,1658351987,119,119,67.4000015258789,25,136,2.7709999084472656,338.54998779296875,9242784302-detail,9242784302,Melbourne Running
2357,1658351994,126,126,67.80000305175781,25,137,2.76200008392334,357.95001220703125,9242784302-detail,9242784302,Melbourne Running
2358,1658351999,131,131,67.80000305175781,25,140,2.76200008392334,373.07000732421875,9242784302-detail,9242784302,Melbourne Running
2359,1658352001,133,133,67.80000305175781,25,141,2.7709999084472656,378.30999755859375,9242784302-detail,9242784302,Melbourne Running
2360,1658352004,136,136,67.5999984741211,25,140,2.7709999084472656,385.70001220703125,9242784302-detail,9242784302,Melbourne Running
2361,1658352007,139,139,67.5999984741211,25,139,2.76200008392334,393.489990234375,9242784302-detail,9242784302,Melbourne Running
2362,1658352009,141,141,67.5999984741211,25,138,2.753000020980835,396.9800109863281,9242784302-detail,9242784302,Melbourne Running
2363,1658352011,143,143,67.5999984741211,25,139,2.743000030517578,402.07000732421875,9242784302-detail,9242784302,Melbourne Running
2364,1658352016,148,148,68.19999694824219,24,139,2.7339999675750732,419.19000244140625,9242784302-detail,9242784302,Melbourne Running
2365,1658352019,151,151,68.4000015258789,24,140,2.743000030517578,427.29998779296875,9242784302-detail,9242784302,Melbourne Running
2366,1658352022,154,154,68.5999984741211,24,140,2.743000030517578,435.739990234375,9242784302-detail,9242784302,Melbourne Running
2367,1658352026,158,158,68.5999984741211,24,139,2.743000030517578,447.4599914550781,9242784302-detail,9242784302,Melbourne Running
2368,1658352033,165,165,68.5999984741211,24,139,2.753000020980835,467.6600036621094,9242784302-detail,9242784302,Melbourne Running
2369,1658352034,166,166,68.5999984741211,24,139,2.753000020980835,469.8800048828125,9242784302-detail,9242784302,Melbourne Running
2370,1658352041,173,173,68.80000305175781,24,141,2.753000020980835,489.94000244140625,9242784302-detail,9242784302,Melbourne Running
2371,1658352044,176,176,69.0,24,140,2.753000020980835,499.6600036621094,9242784302-detail,9242784302,Melbourne Running
2372,1658352048,180,180,69.0,24,140,2.76200008392334,512.760009765625,9242784302-detail,9242784302,Melbourne Running
2373,1658352105,237,237,70.0,23,145,2.9670000076293945,683.030029296875,9242784302-detail,9242784302,Melbourne Running
2374,1658352106,238,238,70.0,23,145,2.9760000705718994,686.25,9242784302-detail,9242784302,Melbourne Running
2375,1658352113,245,245,69.80000305175781,23,145,3.003999948501587,706.7999877929688,9242784302-detail,9242784302,Melbourne Running
2376,1658352114,246,246,69.80000305175781,22,145,3.003999948501587,709.6500244140625,9242784302-detail,9242784302,Melbourne Running
2377,1658352121,253,253,70.19999694824219,22,146,3.0139999389648438,729.3200073242188,9242784302-detail,9242784302,Melbourne Running
2378,1658352128,260,260,70.19999694824219,22,146,3.0230000019073486,749.760009765625,9242784302-detail,9242784302,Melbourne Running
2379,1658352130,262,262,70.19999694824219,22,146,3.0320000648498535,755.47998046875,9242784302-detail,9242784302,Melbourne Running
2380,1658352136,268,268,69.80000305175781,22,146,3.059999942779541,773.6199951171875,9242784302-detail,9242784302,Melbourne Running
2381,1658352144,276,276,69.80000305175781,22,146,3.069999933242798,796.1199951171875,9242784302-detail,9242784302,Melbourne Running
2382,1658352145,277,277,69.80000305175781,22,147,3.069999933242798,799.239990234375,9242784302-detail,9242784302,Melbourne Running
2383,1658352152,284,284,69.80000305175781,22,149,3.0510001182556152,819.280029296875,9242784302-detail,9242784302,Melbourne Running
2384,1658352155,287,287,70.0,22,148,3.0420000553131104,828.6900024414062,9242784302-detail,9242784302,Melbourne Running
2385,1658352163,295,295,70.19999694824219,22,147,3.0230000019073486,851.0399780273438,9242784302-detail,9242784302,Melbourne Running
2386,1658352164,296,296,70.19999694824219,22,147,3.0139999389648438,854.0499877929688,9242784302-detail,9242784302,Melbourne Running
2387,1658352166,298,298,70.19999694824219,22,147,3.0139999389648438,860.2100219726562,9242784302-detail,9242784302,Melbourne Running
2388,1658352172,304,304,70.4000015258789,22,147,3.0139999389648438,878.6099853515625,9242784302-detail,9242784302,Melbourne Running
2389,1658352173,305,305,70.4000015258789,22,147,3.0230000019073486,881.6500244140625,9242784302-detail,9242784302,Melbourne Running
2390,1658352180,312,312,70.5999984741211,21,146,3.0420000553131104,902.8800048828125,9242784302-detail,9242784302,Melbourne Running
2391,1658352181,313,313,70.5999984741211,22,145,3.0420000553131104,906.030029296875,9242784302-detail,9242784302,Melbourne Running
2392,1658352186,318,318,70.4000015258789,21,143,3.059999942779541,921.5999755859375,9242784302-detail,9242784302,Melbourne Running
2393,1658352194,326,326,70.4000015258789,21,143,3.059999942779541,943.510009765625,9242784302-detail,9242784302,Melbourne Running
2394,1658352199,331,331,70.4000015258789,21,146,3.0510001182556152,958.1599731445312,9242784302-detail,9242784302,Melbourne Running
2395,1658352203,335,335,70.5999984741211,21,147,3.0420000553131104,968.3099975585938,9242784302-detail,9242784302,Melbourne Running
2396,1658352204,336,336,70.5999984741211,21,147,3.0320000648498535,971.2100219726562,9242784302-detail,9242784302,Melbourne Running
2397,1658352210,342,342,70.5999984741211,21,149,3.0230000019073486,988.8099975585938,9242784302-detail,9242784302,Melbourne Running
2398,1658352216,348,348,70.80000305175781,21,149,3.0230000019073486,1000.9000244140625,9242784302-detail,9242784302,Melbourne Running
2399,1658352222,354,354,70.80000305175781,21,149,2.994999885559082,1018.4299926757812,9242784302-detail,9242784302,Melbourne Running
2400,1658352286,418,418,71.0,20,149,2.8369998931884766,1200.0999755859375,9242784302-detail,9242784302,Melbourne Running
2401,1658352293,425,425,71.0,20,148,2.8269999027252197,1221.1400146484375,9242784302-detail,9242784302,Melbourne Running
2402,1658352294,426,426,71.0,20,147,2.8269999027252197,1223.4200439453125,9242784302-detail,9242784302,Melbourne Running
2403,1658352301,433,433,71.0,20,146,2.8269999027252197,1243.6099853515625,9242784302-detail,9242784302,Melbourne Running
2404,1658352303,435,435,71.0,20,147,2.818000078201294,1248.93994140625,9242784302-detail,9242784302,Melbourne Running
2405,1658352311,443,443,71.0,20,147,2.7990000247955322,1270.9200439453125,9242784302-detail,9242784302,Melbourne Running
2406,1658352312,444,444,71.0,20,147,2.7899999618530273,1273.6800537109375,9242784302-detail,9242784302,Melbourne Running
2407,1658352318,450,450,71.0,20,147,2.7809998989105225,1291.31005859375,9242784302-detail,9242784302,Melbourne Running
2408,1658352325,457,457,71.0,20,147,2.7899999618530273,1312.2900390625,9242784302-detail,9242784302,Melbourne Running
2409,1658352333,465,465,71.19999694824219,20,147,2.76200008392334,1333.25,9242784302-detail,9242784302,Melbourne Running
2410,1658352341,473,473,71.19999694824219,20,150,2.743000030517578,1355.56005859375,9242784302-detail,9242784302,Melbourne Running
2411,1658352348,480,480,71.0,20,152,2.7149999141693115,1375.969970703125,9242784302-detail,9242784302,Melbourne Running
2412,1658352352,484,484,71.19999694824219,20,152,2.7060000896453857,1387.6700439453125,9242784302-detail,9242784302,Melbourne Running
2413,1658352354,486,486,71.19999694824219,20,152,2.7060000896453857,1393.4000244140625,9242784302-detail,9242784302,Melbourne Running
2414,1658352358,490,490,71.19999694824219,20,149,2.7149999141693115,1404.469970703125,9242784302-detail,9242784302,Melbourne Running
2415,1658352360,492,492,71.0,20,146,2.7249999046325684,1409.6199951171875,9242784302-detail,9242784302,Melbourne Running
2416,1658352364,496,496,71.0,20,143,2.7339999675750732,1420.6199951171875,9242784302-detail,9242784302,Melbourne Running
2417,1658352365,497,497,71.0,20,143,2.7339999675750732,1423.5999755859375,9242784302-detail,9242784302,Melbourne Running
2418,1658352369,501,501,71.19999694824219,20,143,2.743000030517578,1435.3399658203125,9242784302-detail,9242784302,Melbourne Running
2419,1658352376,508,508,71.4000015258789,20,143,2.76200008392334,1454.8199462890625,9242784302-detail,9242784302,Melbourne Running
2420,1658352378,510,510,71.4000015258789,20,143,2.76200008392334,1460.2099609375,9242784302-detail,9242784302,Melbourne Running
2421,1658352385,517,517,71.4000015258789,19,145,2.76200008392334,1480.239990234375,9242784302-detail,9242784302,Melbourne Running
2422,1658352386,518,518,71.4000015258789,19,145,2.76200008392334,1483.4100341796875,9242784302-detail,9242784302,Melbourne Running
2423,1658352393,525,525,71.5999984741211,19,146,2.76200008392334,1503.6099853515625,9242784302-detail,9242784302,Melbourne Running
2424,1658352395,527,527,71.5999984741211,19,146,2.7709999084472656,1509.5899658203125,9242784302-detail,9242784302,Melbourne Running
2425,1658352403,535,535,71.4000015258789,19,146,2.7899999618530273,1532.27001953125,9242784302-detail,9242784302,Melbourne Running
2426,1658352404,536,536,71.4000015258789,19,146,2.7899999618530273,1535.7900390625,9242784302-detail,9242784302,Melbourne Running
2427,1658352411,543,543,71.4000015258789,19,146,2.809000015258789,1555.6099853515625,9242784302-detail,9242784302,Melbourne Running
2428,1658352418,550,550,71.4000015258789,19,146,2.818000078201294,1576.510009765625,9242784302-detail,9242784302,Melbourne Running
2429,1658352419,551,551,71.4000015258789,19,146,2.8269999027252197,1579.31005859375,9242784302-detail,9242784302,Melbourne Running
2430,1658352426,558,558,71.4000015258789,19,148,2.8550000190734863,1599.4200439453125,9242784302-detail,9242784302,Melbourne Running
2431,1658352433,565,565,71.4000015258789,19,148,2.865000009536743,1620.6099853515625,9242784302-detail,9242784302,Melbourne Running
2432,1658352440,572,572,71.0,19,149,2.874000072479248,1641.8299560546875,9242784302-detail,9242784302,Melbourne Running
2433,1658352442,574,574,71.0,19,149,2.882999897003174,1647.3800048828125,9242784302-detail,9242784302,Melbourne Running
2434,1658352449,581,581,71.0,19,148,2.8929998874664307,1667.6700439453125,9242784302-detail,9242784302,Melbourne Running
2435,1658352450,582,582,71.0,19,148,2.8929998874664307,1669.81005859375,9242784302-detail,9242784302,Melbourne Running
2436,1658352457,589,589,70.80000305175781,19,149,2.8929998874664307,1689.8800048828125,9242784302-detail,9242784302,Melbourne Running
2437,1658352458,590,590,70.80000305175781,19,149,2.8929998874664307,1693.06005859375,9242784302-detail,9242784302,Melbourne Running
2438,1658352465,597,597,70.80000305175781,19,148,2.8929998874664307,1713.9200439453125,9242784302-detail,9242784302,Melbourne Running
2439,1658352468,600,600,70.80000305175781,19,148,2.9019999504089355,1722.260009765625,9242784302-detail,9242784302,Melbourne Running
2440,1658352476,608,608,71.0,19,149,2.9019999504089355,1745.280029296875,9242784302-detail,9242784302,Melbourne Running
2441,1658352477,609,609,71.0,19,149,2.9019999504089355,1748.1800537109375,9242784302-detail,9242784302,Melbourne Running
2442,1658352484,616,616,71.0,19,149,2.9019999504089355,1769.72998046875,9242784302-detail,9242784302,Melbourne Running
2443,1658352485,617,617,70.80000305175781,19,149,2.9019999504089355,1771.9100341796875,9242784302-detail,9242784302,Melbourne Running
2444,1658352490,622,622,71.0,19,149,2.9110000133514404,1786.8699951171875,9242784302-detail,9242784302,Melbourne Running
2445,1658352497,629,629,70.80000305175781,19,148,2.9019999504089355,1808.8800048828125,9242784302-detail,9242784302,Melbourne Running
2446,1658352499,631,631,70.80000305175781,19,149,2.9019999504089355,1813.7900390625,9242784302-detail,9242784302,Melbourne Running
2447,1658352506,638,638,71.0,19,148,2.9210000038146973,1834.56005859375,9242784302-detail,9242784302,Melbourne Running
2448,1658352507,639,639,71.19999694824219,19,148,2.9210000038146973,1837.6500244140625,9242784302-detail,9242784302,Melbourne Running
2449,1658352509,641,641,71.0,19,149,2.9210000038146973,1843.5799560546875,9242784302-detail,9242784302,Melbourne Running
2450,1658352515,647,647,71.0,19,150,2.9210000038146973,1860.6700439453125,9242784302-detail,9242784302,Melbourne Running
2451,1658352523,655,655,71.19999694824219,19,149,2.9110000133514404,1883.3399658203125,9242784302-detail,9242784302,Melbourne Running
2452,1658352528,660,660,71.4000015258789,19,150,2.8929998874664307,1896.4000244140625,9242784302-detail,9242784302,Melbourne Running
2453,1658352529,661,661,71.4000015258789,19,150,2.8929998874664307,1899.22998046875,9242784302-detail,9242784302,Melbourne Running
2454,1658352726,834,858,69.5999984741211,18,136,2.8929998874664307,2402.070068359375,9242784302-detail,9242784302,Melbourne Running
2455,1658352733,841,865,69.80000305175781,18,138,2.9210000038146973,2423.14990234375,9242784302-detail,9242784302,Melbourne Running
2456,1658352734,842,866,69.80000305175781,18,138,2.930000066757202,2426.31005859375,9242784302-detail,9242784302,Melbourne Running
