,startTimeInSeconds,timerDurationInSeconds,clockDurationInSeconds,elevationInMeters,airTemperatureCelcius,heartRate,speedMetersPerSecond,totalDistanceInMeters,summaryId,activityId,activityName
3365,1658999713,3179,3811,31.200000762939453,15,156,2.6029999256134033,10002.48046875,9289373811-detail,9289373811,Melbourne Running
3366,1658999715,3181,3813,31.200000762939453,15,155,2.5940001010894775,10007.740234375,9289373811-detail,9289373811,Melbourne Running
3367,1658999717,3183,3815,31.799999237060547,15,155,2.6029999256134033,10012.7001953125,9289373811-detail,9289373811,Melbourne Running
3368,1658999725,3191,3823,31.600000381469727,15,153,2.5940001010894775,10031.009765625,9289373811-detail,9289373811,Melbourne Running
3369,1658999733,3199,3831,31.0,15,154,2.575000047683716,10051.2099609375,9289373811-detail,9289373811,Melbourne Running
3370,1658999735,3201,3833,30.799999237060547,15,154,2.575000047683716,10054.7998046875,9289373811-detail,9289373811,Melbourne Running
3371,1658999740,3206,3838,30.600000381469727,15,154,2.565999984741211,10067.650390625,9289373811-detail,9289373811,Melbourne Running
3372,1658999744,3210,3842,30.399999618530273,15,153,2.565999984741211,10078.7099609375,9289373811-detail,9289373811,Melbourne Running
3373,1658999752,3218,3850,30.200000762939453,15,152,2.565999984741211,10098.8701171875,9289373811-detail,9289373811,Melbourne Running
3374,1658999759,3225,3857,30.0,15,152,2.575000047683716,10117.919921875,9289373811-detail,9289373811,Melbourne Running
3375,1658999766,3232,3864,30.0,15,152,2.5850000381469727,10136.7802734375,9289373811-detail,9289373811,Melbourne Running
3376,1658999772,3238,3870,29.600000381469727,15,152,2.6029999256134033,10153.5703125,9289373811-detail,9289373811,Melbourne Running
3377,1658999776,3242,3874,29.600000381469727,15,151,2.621999979019165,10164.5703125,9289373811-detail,9289373811,Melbourne Running
3378,1658999783,3249,3881,29.600000381469727,15,150,2.6589999198913574,10184.3798828125,9289373811-detail,9289373811,Melbourne Running
3379,1658999790,3256,3888,29.200000762939453,15,150,2.677999973297119,10202.830078125,9289373811-detail,9289373811,Melbourne Running
3380,1658999797,3263,3895,29.0,15,151,2.6689999103546143,10220.400390625,9289373811-detail,9289373811,Melbourne Running
3381,1658999802,3268,3900,28.600000381469727,15,152,2.6500000953674316,10233.33984375,9289373811-detail,9289373811,Melbourne Running
3382,1658999807,3273,3905,28.600000381469727,15,152,2.6410000324249268,10246.8896484375,9289373811-detail,9289373811,Melbourne Running
3383,1658999809,3275,3907,28.600000381469727,15,149,2.6410000324249268,10253.330078125,9289373811-detail,9289373811,Melbourne Running
3384,1658999814,3280,3912,28.399999618530273,15,148,2.6500000953674316,10265.83984375,9289373811-detail,9289373811,Melbourne Running
3385,1658999816,3282,3914,28.399999618530273,15,151,2.6500000953674316,10271.2900390625,9289373811-detail,9289373811,Melbourne Running
3386,1658999821,3287,3919,28.200000762939453,15,148,2.6589999198913574,10286.23046875,9289373811-detail,9289373811,Melbourne Running
3387,1658999825,3291,3923,28.0,15,149,2.6689999103546143,10297.3203125,9289373811-detail,9289373811,Melbourne Running
3388,1658999832,3298,3930,27.600000381469727,15,150,2.7060000896453857,10316.509765625,9289373811-detail,9289373811,Melbourne Running
3389,1658999833,3299,3931,27.600000381469727,15,149,2.7060000896453857,10318.58984375,9289373811-detail,9289373811,Melbourne Running
3390,1658999835,3301,3933,27.600000381469727,15,152,2.7060000896453857,10323.1796875,9289373811-detail,9289373811,Melbourne Running
3391,1658999841,3307,3939,28.600000381469727,15,150,2.697000026702881,10339.75,9289373811-detail,9289373811,Melbourne Running
3392,1658999844,3310,3942,28.799999237060547,15,148,2.697000026702881,10348.259765625,9289373811-detail,9289373811,Melbourne Running
3393,1658999849,3315,3947,28.600000381469727,15,147,2.7149999141693115,10362.580078125,9289373811-detail,9289373811,Melbourne Running
3394,1658999855,3321,3953,28.399999618530273,15,148,2.7249999046325684,10377.76953125,9289373811-detail,9289373811,Melbourne Running
3395,1658999859,3325,3957,28.200000762939453,15,145,2.7249999046325684,10387.3203125,9289373811-detail,9289373811,Melbourne Running
3396,1658999861,3327,3959,28.200000762939453,15,148,2.7149999141693115,10391.83984375,9289373811-detail,9289373811,Melbourne Running
3397,1658999862,3328,3960,28.200000762939453,15,149,2.7149999141693115,10394.2197265625,9289373811-detail,9289373811,Melbourne Running
3398,1658999870,3336,3968,28.0,15,151,2.6689999103546143,10414.6396484375,9289373811-detail,9289373811,Melbourne Running
3399,1658999872,3338,3970,27.799999237060547,15,150,2.6589999198913574,10419.919921875,9289373811-detail,9289373811,Melbourne Running
3400,1658999876,3342,3974,27.600000381469727,15,153,2.6500000953674316,10429.849609375,9289373811-detail,9289373811,Melbourne Running
3401,1658999880,3346,3978,27.600000381469727,15,152,2.63100004196167,10441.2001953125,9289373811-detail,9289373811,Melbourne Running
3402,1658999887,3353,3985,27.600000381469727,15,152,2.6500000953674316,10461.3798828125,9289373811-detail,9289373811,Melbourne Running
3403,1658999889,3355,3987,27.600000381469727,15,151,2.6589999198913574,10467.080078125,9289373811-detail,9289373811,Melbourne Running
3404,1658999896,3362,3994,27.799999237060547,15,151,2.697000026702881,10487.1796875,9289373811-detail,9289373811,Melbourne Running
3405,1658999899,3365,3997,27.799999237060547,15,151,2.7149999141693115,10495.009765625,9289373811-detail,9289373811,Melbourne Running
3406,1658999907,3373,4005,27.799999237060547,15,152,2.7249999046325684,10515.25,9289373811-detail,9289373811,Melbourne Running
3407,1658999909,3375,4007,27.799999237060547,15,152,2.7149999141693115,10520.8095703125,9289373811-detail,9289373811,Melbourne Running
3408,1658999917,3383,4015,27.600000381469727,15,153,2.7149999141693115,10542.400390625,9289373811-detail,9289373811,Melbourne Running
3409,1658999918,3384,4016,27.600000381469727,15,153,2.7149999141693115,10544.9501953125,9289373811-detail,9289373811,Melbourne Running
3410,1658999925,3391,4023,27.399999618530273,15,153,2.7339999675750732,10563.7099609375,9289373811-detail,9289373811,Melbourne Running
3411,1658999933,3399,4031,27.399999618530273,15,152,2.7339999675750732,10584.669921875,9289373811-detail,9289373811,Melbourne Running
3412,1658999940,3406,4038,27.0,15,152,2.743000030517578,10603.919921875,9289373811-detail,9289373811,Melbourne Running
3413,1658999948,3414,4046,26.600000381469727,15,152,2.743000030517578,10623.509765625,9289373811-detail,9289373811,Melbourne Running
3414,1658999952,3418,4050,26.600000381469727,15,155,2.7339999675750732,10633.490234375,9289373811-detail,9289373811,Melbourne Running
3415,1658999954,3420,4052,26.600000381469727,15,151,2.7249999046325684,10638.400390625,9289373811-detail,9289373811,Melbourne Running
3416,1658999956,3422,4054,26.399999618530273,15,151,2.7149999141693115,10643.0703125,9289373811-detail,9289373811,Melbourne Running
3417,1658999964,3430,4062,26.0,15,153,2.687000036239624,10663.4501953125,9289373811-detail,9289373811,Melbourne Running
3418,1658999965,3431,4063,26.0,15,153,2.687000036239624,10666.16015625,9289373811-detail,9289373811,Melbourne Running
3419,1658999970,3436,4068,26.0,15,153,2.6689999103546143,10678.599609375,9289373811-detail,9289373811,Melbourne Running
3420,1658999977,3443,4075,25.600000381469727,15,152,2.6589999198913574,10698.1396484375,9289373811-detail,9289373811,Melbourne Running
3421,1658999984,3450,4082,25.399999618530273,15,154,2.677999973297119,10717.669921875,9289373811-detail,9289373811,Melbourne Running
3422,1658999992,3458,4090,25.200000762939453,15,153,2.677999973297119,10737.740234375,9289373811-detail,9289373811,Melbourne Running
3423,1658999999,3465,4097,25.200000762939453,15,153,2.6589999198913574,10755.849609375,9289373811-detail,9289373811,Melbourne Running
3424,1659000006,3472,4104,25.0,15,154,2.6500000953674316,10776.6201171875,9289373811-detail,9289373811,Melbourne Running
3425,1659000007,3473,4105,25.0,15,154,2.6500000953674316,10779.3203125,9289373811-detail,9289373811,Melbourne Running
3426,1659000013,3479,4111,25.200000762939453,15,156,2.6500000953674316,10793.1201171875,9289373811-detail,9289373811,Melbourne Running
3427,1657569748,121,121,10.800000190734863,24,143,2.8369998931884766,321.5299987792969,9185407505-detail,9185407505,Melbourne Running
3428,1657569750,123,123,10.600000381469727,23,143,2.865000009536743,326.5400085449219,9185407505-detail,9185407505,Melbourne Running
3429,1657569758,131,131,10.199999809265137,23,142,2.7899999618530273,349.2900085449219,9185407505-detail,9185407505,Melbourne Running
3430,1657569759,132,132,10.199999809265137,23,143,2.7990000247955322,352.2300109863281,9185407505-detail,9185407505,Melbourne Running
3431,1657569765,138,138,10.600000381469727,23,144,2.8369998931884766,368.6400146484375,9185407505-detail,9185407505,Melbourne Running
3432,1657569772,145,145,10.399999618530273,23,145,2.865000009536743,387.2200012207031,9185407505-detail,9185407505,Melbourne Running
3433,1657569780,153,153,10.600000381469727,23,145,2.865000009536743,408.94000244140625,9185407505-detail,9185407505,Melbourne Running
3434,1657569781,154,154,10.600000381469727,23,145,2.865000009536743,412.1499938964844,9185407505-detail,9185407505,Melbourne Running
3435,1657569789,162,162,11.399999618530273,23,145,2.8459999561309814,432.20001220703125,9185407505-detail,9185407505,Melbourne Running
3436,1657569790,163,163,11.199999809265137,23,145,2.8459999561309814,435.6000061035156,9185407505-detail,9185407505,Melbourne Running
3437,1657569798,171,171,10.800000190734863,23,147,2.8459999561309814,457.6700134277344,9185407505-detail,9185407505,Melbourne Running
3438,1657569801,174,174,10.800000190734863,23,147,2.8550000190734863,466.4200134277344,9185407505-detail,9185407505,Melbourne Running
3439,1657569802,175,175,10.800000190734863,23,147,2.8550000190734863,469.7099914550781,9185407505-detail,9185407505,Melbourne Running
3440,1657569810,183,183,11.399999618530273,23,148,2.865000009536743,490.7300109863281,9185407505-detail,9185407505,Melbourne Running
3441,1657569817,190,190,11.600000381469727,23,148,2.865000009536743,510.9800109863281,9185407505-detail,9185407505,Melbourne Running
3442,1657569819,192,192,11.600000381469727,23,149,2.865000009536743,516.1400146484375,9185407505-detail,9185407505,Melbourne Running
3443,1657569827,200,200,11.399999618530273,23,149,2.865000009536743,538.3599853515625,9185407505-detail,9185407505,Melbourne Running
3444,1657569828,201,201,11.399999618530273,23,149,2.865000009536743,541.469970703125,9185407505-detail,9185407505,Melbourne Running
3445,1657569835,208,208,11.800000190734863,23,148,2.8929998874664307,561.489990234375,9185407505-detail,9185407505,Melbourne Running
3446,1657569837,210,210,11.800000190734863,23,147,2.8929998874664307,566.8699951171875,9185407505-detail,9185407505,Melbourne Running
3447,1657569839,212,212,11.800000190734863,23,147,2.8929998874664307,572.3300170898438,9185407505-detail,9185407505,Melbourne Running
3448,1657569847,220,220,12.0,23,147,2.882999897003174,594.25,9185407505-detail,9185407505,Melbourne Running
3449,1657569848,221,221,12.0,22,147,2.874000072479248,597.25,9185407505-detail,9185407505,Melbourne Running
3450,1657569855,228,228,12.199999809265137,22,146,2.882999897003174,617.510009765625,9185407505-detail,9185407505,Melbourne Running
3451,1657569858,231,231,12.199999809265137,22,145,2.882999897003174,626.4400024414062,9185407505-detail,9185407505,Melbourne Running
3452,1657569862,235,235,12.199999809265137,22,145,2.8929998874664307,638.5900268554688,9185407505-detail,9185407505,Melbourne Running
3453,1657569867,240,240,12.399999618530273,22,147,2.8929998874664307,652.0499877929688,9185407505-detail,9185407505,Melbourne Running
3454,1657569919,292,292,13.0,22,149,2.8369998931884766,796.3900146484375,9185407505-detail,9185407505,Melbourne Running
3455,1657569923,296,296,12.800000190734863,22,152,2.8369998931884766,806.8599853515625,9185407505-detail,9185407505,Melbourne Running
3456,1657569931,304,304,12.600000381469727,22,153,2.818000078201294,828.9199829101562,9185407505-detail,9185407505,Melbourne Running
3457,1657569934,307,307,12.600000381469727,22,153,2.809000015258789,831.6199951171875,9185407505-detail,9185407505,Melbourne Running
3458,1657569940,313,313,12.800000190734863,22,151,2.809000015258789,850.0900268554688,9185407505-detail,9185407505,Melbourne Running
3459,1657569947,320,320,12.800000190734863,22,152,2.809000015258789,870.2000122070312,9185407505-detail,9185407505,Melbourne Running
3460,1657569955,328,328,12.800000190734863,22,151,2.818000078201294,891.989990234375,9185407505-detail,9185407505,Melbourne Running
3461,1657569959,332,332,12.800000190734863,22,151,2.818000078201294,903.2899780273438,9185407505-detail,9185407505,Melbourne Running
3462,1657569967,340,340,12.600000381469727,22,151,2.7990000247955322,923.9500122070312,9185407505-detail,9185407505,Melbourne Running
3463,1657569970,343,343,12.600000381469727,22,150,2.7899999618530273,931.3200073242188,9185407505-detail,9185407505,Melbourne Running
3464,1657569978,351,351,12.800000190734863,22,148,2.76200008392334,953.25,9185407505-detail,9185407505,Melbourne Running
3465,1657569986,359,359,13.199999809265137,22,147,2.743000030517578,974.9600219726562,9185407505-detail,9185407505,Melbourne Running
3466,1657569987,360,360,13.0,22,148,2.743000030517578,977.6500244140625,9185407505-detail,9185407505,Melbourne Running
3467,1657569989,362,362,13.0,22,148,2.743000030517578,983.02001953125,9185407505-detail,9185407505,Melbourne Running
3468,1657569996,369,369,13.199999809265137,22,146,2.743000030517578,1001.8400268554688,9185407505-detail,9185407505,Melbourne Running
3469,1657569997,370,370,13.199999809265137,22,145,2.743000030517578,1004.4500122070312,9185407505-detail,9185407505,Melbourne Running
3470,1657570005,378,378,12.800000190734863,22,145,2.7339999675750732,1026.5799560546875,9185407505-detail,9185407505,Melbourne Running
3471,1657570006,379,379,12.800000190734863,22,145,2.7339999675750732,1029.3699951171875,9185407505-detail,9185407505,Melbourne Running
3472,1657570014,387,387,12.600000381469727,21,147,2.7149999141693115,1051.780029296875,9185407505-detail,9185407505,Melbourne Running
3473,1657570017,390,390,12.800000190734863,22,148,2.7060000896453857,1059.949951171875,9185407505-detail,9185407505,Melbourne Running
3474,1657570025,398,398,13.0,22,149,2.7149999141693115,1082.4200439453125,9185407505-detail,9185407505,Melbourne Running
3475,1657570027,400,400,12.800000190734863,22,150,2.7149999141693115,1087.56005859375,9185407505-detail,9185407505,Melbourne Running
3476,1657570034,407,407,13.0,21,147,2.7149999141693115,1107.0,9185407505-detail,9185407505,Melbourne Running
3477,1657570163,536,536,12.800000190734863,21,144,2.874000072479248,1457.760009765625,9185407505-detail,9185407505,Melbourne Running
3478,1657570170,543,543,13.0,21,147,2.9019999504089355,1478.199951171875,9185407505-detail,9185407505,Melbourne Running
3479,1657570173,546,546,13.199999809265137,21,148,2.9110000133514404,1487.31005859375,9185407505-detail,9185407505,Melbourne Running
3480,1657570178,551,551,13.199999809265137,21,155,2.930000066757202,1502.6600341796875,9185407505-detail,9185407505,Melbourne Running
3481,1657570179,552,552,13.0,21,151,2.930000066757202,1505.6800537109375,9185407505-detail,9185407505,Melbourne Running
3482,1657570181,554,554,12.800000190734863,21,151,2.938999891281128,1511.4599609375,9185407505-detail,9185407505,Melbourne Running
3483,1657570188,561,561,12.800000190734863,21,153,2.9579999446868896,1531.5699462890625,9185407505-detail,9185407505,Melbourne Running
3484,1657570190,563,563,12.800000190734863,21,153,2.9579999446868896,1537.27001953125,9185407505-detail,9185407505,Melbourne Running
3485,1657570197,570,570,12.199999809265137,21,155,2.9670000076293945,1558.260009765625,9185407505-detail,9185407505,Melbourne Running
3486,1657570199,572,572,12.0,21,155,2.9670000076293945,1564.199951171875,9185407505-detail,9185407505,Melbourne Running
3487,1657570206,579,579,12.800000190734863,21,155,2.9860000610351562,1585.22998046875,9185407505-detail,9185407505,Melbourne Running
