,startTimeInSeconds,elevationInMeters,airTemperatureCelcius,heartRate,speedMetersPerSecond,stepsPerMinute,totalDistanceInMeters,timerDurationInSeconds,clockDurationInSeconds,movingDurationInSeconds,latitudeInDegree,longitudeInDegree,swimCadenceInStrokesPerMinute,powerInWatts,bikeCadenceInRPM,summaryId,activityId,summary.activityName,summary.activityType,summary.startTimeInSeconds,summary.startTimeOffsetInSeconds,summary.durationInSeconds,summary.distanceInMeters,summary.averageHeartRateInBeatsPerMinute,summary.averageSpeedInMetersPerSecond,summary.averagePaceInMinutesPerKilometer,summary.averageRunCadenceInStepsPerMinute,summary.maxHeartRateInBeatsPerMinute,summary.maxSpeedInMetersPerSecond,summary.maxPaceInMinutesPerKilometer,summary.maxRunCadenceInStepsPerMinute,summary.averageSwimCadenceInStrokesPerMinute,summary.averageBikeCadenceInRoundsPerMinute,summary.maxBikeCadenceInRoundsPerMinute,summary.steps,summary.activeKilocalories,summary.startingLatitudeInDegree,summary.startingLongitudeInDegree,summary.totalElevationGainInMeters,summary.totalElevationLossInMeters
965,1661037137,50.599998474121094,16,161,2.8269999027252197,87,9774.3095703125,3198,3943,3191,-37.80450174584985,145.0085412338376,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
966,1661037141,50.599998474121094,16,158,2.809000015258789,88,9786.6201171875,3202,3947,3195,-37.80440309084952,145.00860610976815,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
967,1661037144,50.400001525878906,16,158,2.7990000247955322,87,9794.5498046875,3205,3950,3198,-37.80433930456638,145.00864709727466,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
968,1661037148,50.79999923706055,16,154,2.809000015258789,87,9805.150390625,3209,3954,3202,-37.804247103631496,145.0086791999638,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
969,1661037151,50.400001525878906,16,155,2.809000015258789,87,9815.9404296875,3212,3957,3205,-37.80414987355471,145.0086799543351,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
970,1661037157,50.400001525878906,16,156,2.8269999027252197,86,9835.849609375,3218,3963,3211,-37.80397033318877,145.00867324881256,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
971,1661037159,50.0,16,153,2.8459999561309814,86,9842.23046875,3220,3965,3213,-37.80391291715205,145.00866587273777,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
972,1661037160,49.599998474121094,16,153,2.8459999561309814,86,9845.2900390625,3221,3966,3214,-37.803885424509645,145.00866369344294,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
973,1661037162,49.599998474121094,16,150,2.8550000190734863,86,9851.849609375,3223,3968,3216,-37.80382624827325,145.00866402871907,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
974,1661037166,49.400001525878906,16,153,2.9019999504089355,87,9865.080078125,3227,3972,3220,-37.803707057610154,145.00866536982358,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
975,1661037168,49.400001525878906,16,153,2.947999954223633,87,9872.1396484375,3229,3974,3222,-37.803643522784114,145.00866947695613,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
976,1661037169,49.20000076293945,16,153,2.9670000076293945,87,9875.4599609375,3230,3975,3223,-37.80361385084689,145.00867425464094,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
977,1661037172,49.0,16,150,3.0230000019073486,86,9884.9697265625,3233,3978,3226,-37.80352835543454,145.00868188217282,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
978,1661037176,48.0,16,151,3.0789999961853027,86,9898.08984375,3237,3982,3230,-37.803411511704326,145.0087042618543,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
979,1661037181,47.400001525878906,16,148,3.0880000591278076,86,9913.4501953125,3242,3987,3235,-37.80327916145325,145.0087544694543,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
980,1661037183,47.0,16,149,3.0789999961853027,86,9919.8203125,3244,3989,3237,-37.803223421797156,145.00877173617482,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
981,1661037188,46.79999923706055,16,150,3.1440000534057617,86,9940.169921875,3249,3994,3242,-37.80304807238281,145.00883024185896,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
982,1661037190,46.599998474121094,16,149,3.0789999961853027,86,9947.48046875,3251,3996,3244,-37.80298923142254,145.00886745750904,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
983,1661037191,48.20000076293945,16,150,3.0789999961853027,86,9952.2001953125,3252,3997,3245,-37.8029484115541,145.0088827125728,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
984,1661037195,48.20000076293945,16,150,3.2750000953674316,86,9967.6201171875,3256,4001,3249,-37.802835339680314,145.00897876918316,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
985,1661037198,48.0,16,153,3.2939999103546143,85,9976.7099609375,3259,4004,3252,-37.802773397415876,145.0090462435037,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
986,1661037204,47.400001525878906,16,150,3.1540000438690186,85,9985.9296875,3265,4010,3258,0.0,0.0,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
987,1661037206,47.20000076293945,16,151,3.1440000534057617,86,9992.23046875,3267,4012,3260,0.0,0.0,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
988,1661037209,47.0,16,153,3.200000047683716,86,9992.23046875,3270,4015,3263,-37.8023696411401,145.00929770059884,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
989,1661037210,46.79999923706055,16,153,3.2100000381469727,86,10040.7900390625,3271,4016,3264,-37.80235975049436,145.00932460650802,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
990,1661037216,46.400001525878906,16,152,3.4519999027252197,85,10063.41015625,3277,4022,3270,-37.80222086235881,145.00951470807195,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
991,1661037218,46.0,16,152,3.7230000495910645,87,10071.419921875,3279,4024,3272,-37.80217752791941,145.0095885526389,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
992,1661037222,45.0,16,151,3.4240000247955322,87,10084.23046875,3283,4028,3276,-37.80214358121157,145.00973531976342,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
993,1661037226,44.599998474121094,16,154,3.507999897003174,87,10097.8203125,3287,4032,3280,-37.80206956900656,145.00985794700682,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
994,1661037229,44.20000076293945,16,153,3.4709999561309814,86,10107.099609375,3290,4035,3283,-37.802035538479686,145.00995442271233,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
995,1661037233,43.79999923706055,16,153,3.434000015258789,85,10120.3701171875,3294,4039,3287,-37.80199036002159,145.01009481959045,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
996,1661037235,43.599998474121094,16,153,3.434000015258789,85,10127.51953125,3296,4041,3289,-37.801959263160825,145.0101670715958,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
997,1661037239,42.599998474121094,16,152,3.4059998989105225,84,10139.9501953125,3300,4045,3293,-37.80194006860256,145.01030654646456,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
998,1661037241,42.400001525878906,16,153,3.38700008392334,84,10148.16015625,3302,4047,3295,-37.80193713493645,145.01040025614202,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
999,1661037242,41.599998474121094,16,153,3.38700008392334,84,10151.919921875,3303,4048,3296,-37.80193227343261,145.010442500934,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1000,1661037246,41.599998474121094,16,150,3.368000030517578,84,10165.4599609375,3307,4052,3300,-37.80192640610039,145.010595805943,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1001,1661037250,40.79999923706055,16,150,3.3499999046325684,84,10179.9599609375,3311,4056,3304,-37.801899667829275,145.01075657084584,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1002,1661037251,40.599998474121094,16,151,3.3589999675750732,84,10183.080078125,3312,4057,3305,-37.80189195647836,145.01079127192497,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1003,1661037253,40.400001525878906,16,148,3.368000030517578,84,10190.9404296875,3314,4059,3307,-37.80186136253178,145.01087207347155,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1004,1661037256,40.20000076293945,16,148,3.38700008392334,85,10202.08984375,3317,4062,3310,-37.80179908499122,145.0109713152051,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1005,1661037257,40.20000076293945,16,148,3.3959999084472656,86,10204.849609375,3318,4063,3311,-37.80178223736584,145.01099453307688,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1006,1661037263,40.20000076293945,16,151,3.4519999027252197,88,10224.76953125,3324,4069,3317,-37.80164686962962,145.01114222221076,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1007,1661037265,40.20000076293945,16,151,3.4619998931884766,87,10230.7998046875,3326,4071,3319,-37.80160152353346,145.01118019223213,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1008,1661037271,41.400001525878906,16,152,3.4519999027252197,87,10249.490234375,3332,4077,3325,-37.80145903117955,145.01129359938204,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1009,1661037272,41.599998474121094,16,153,3.443000078201294,88,10252.58984375,3333,4078,3326,-37.80143681913614,145.0113151408732,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1010,1661037278,40.79999923706055,16,152,3.4149999618530273,87,10270.0498046875,3339,4084,3332,-37.80130052939057,145.01141421496868,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1011,1661037279,40.79999923706055,16,153,3.4059998989105225,87,10273.1796875,3340,4085,3333,-37.80127630569041,145.01143231987953,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1012,1661037285,41.20000076293945,16,152,3.3310000896453857,88,10290.740234375,3346,4091,3339,-37.8011507447809,145.0115546118468,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1013,1661037288,41.599998474121094,16,153,3.302999973297119,88,10300.0703125,3349,4094,3342,-37.801087042316794,145.01162401400506,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1014,1661037290,42.0,16,156,3.2750000953674316,88,10306.7900390625,3351,4096,3344,-37.801048904657364,145.01168260350823,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1015,1661037294,42.79999923706055,16,156,3.246999979019165,88,10320.9697265625,3355,4100,3348,-37.80096223577857,145.0118027999997,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1016,1661037295,43.20000076293945,16,156,3.246999979019165,88,10324.2197265625,3356,4101,3349,-37.80094656161964,145.01183406449854,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1017,1661037301,43.400001525878906,16,155,3.2190001010894775,87,10343.8701171875,3362,4107,3355,-37.800863329321146,145.01202969811857,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1018,1661037303,43.400001525878906,16,156,3.2190001010894775,87,10351.1298828125,3364,4109,3357,-37.800860395655036,145.0121114216745,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1019,1661037305,44.0,16,157,3.2190001010894775,87,10357.990234375,3366,4111,3359,-37.80087129212916,145.0121886190027,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1020,1661037306,42.599998474121094,16,157,3.2190001010894775,87,10361.5400390625,3367,4112,3360,-37.80087875202298,145.01222767867148,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
1021,1661037309,42.599998474121094,16,158,3.2100000381469727,86,10371.25,3370,4115,3363,-37.80088361352682,145.0123376492411,0.0,0.0,0.0,9444354079-detail,9444354079,Melbourne Running,RUNNING,1661033194,36000,5183,16007.49,148,3.088,5.397237,173.76562,169,3.732,4.4658804,203,0.0,0.0,0.0,14788,1177,-37.785055646672845,145.011578919366,295.39,293.99
